,value
2015-12-07 18:00:00,2.098718034265896
2015-12-07 19:00:00,2.019647864465101
2015-12-07 20:00:00,2.1369399094732624
2015-12-07 21:00:00,2.173674476922493
2015-12-07 22:00:00,1.993787572498847
2015-12-07 23:00:00,2.1670290032439032
2015-12-08 00:00:00,1.8135877572264087
2015-12-08 01:00:00,1.8412409534169814
2015-12-08 02:00:00,1.9620044212813825
2015-12-08 03:00:00,1.9779177568170263
2015-12-08 04:00:00,1.9163852417022156
2015-12-08 05:00:00,1.8115686948067844
2015-12-08 06:00:00,1.8408444427069826
2015-12-08 07:00:00,2.1224208062527
2015-12-08 08:00:00,2.0036135162539526
2015-12-08 09:00:00,2.253908120620849
2015-12-08 10:00:00,2.629462372371355
2015-12-08 11:00:00,2.5272350925292724
2015-12-08 12:00:00,2.642226811552135
2015-12-08 13:00:00,2.7133675783145565
2015-12-08 14:00:00,2.569112836075188
2015-12-08 15:00:00,2.6149035685919997
2015-12-08 16:00:00,2.5044127181682656
2015-12-08 17:00:00,2.116584458636821
2015-12-08 18:00:00,2.17426488943459
2015-12-08 19:00:00,2.1411245974109634
2015-12-08 20:00:00,2.087136555302395
2015-12-08 21:00:00,2.1006324623050467
2015-12-08 22:00:00,2.0638858958627937
2015-12-08 23:00:00,2.1578701063185104
2015-12-09 00:00:00,1.9759808871444526
2015-12-09 01:00:00,1.8897580969982923
2015-12-09 02:00:00,1.9571323789800834
2015-12-09 03:00:00,1.9202712398086228
2015-12-09 04:00:00,1.9749626127045676
2015-12-09 05:00:00,1.8418077765061858
2015-12-09 06:00:00,1.8809225147818753
2015-12-09 07:00:00,2.1776111999616807
2015-12-09 08:00:00,2.1180312020185132
2015-12-09 09:00:00,2.2281616269545386
2015-12-09 10:00:00,2.695531802080735
2015-12-09 11:00:00,2.6193256519744743
2015-12-09 12:00:00,2.602013658297474
2015-12-09 13:00:00,2.6488934658863688
2015-12-09 14:00:00,2.6110927410758187
2015-12-09 15:00:00,2.554242408689623
2015-12-09 16:00:00,2.352491898212638
2015-12-09 17:00:00,2.001200832734813
2015-12-09 18:00:00,1.9960538633202893
2015-12-09 19:00:00,2.1063095731277435
2015-12-09 20:00:00,2.018969854254166
2015-12-09 21:00:00,2.0396464436654473
2015-12-09 22:00:00,2.1221771928379454
2015-12-09 23:00:00,1.9950554751408314
2015-12-10 00:00:00,1.9597314498381264
2015-12-10 01:00:00,1.8398096246808597
2015-12-10 02:00:00,1.8765257681449115
2015-12-10 03:00:00,1.9339518786338559
2015-12-10 04:00:00,1.91765903288365
2015-12-10 05:00:00,1.9472212292528153
2015-12-10 06:00:00,1.9799115808821075
2015-12-10 07:00:00,2.1194113048976333
2015-12-10 08:00:00,2.0053475779525836
2015-12-10 09:00:00,2.2351880006478617
2015-12-10 10:00:00,2.547390439052634
2015-12-10 11:00:00,2.626520475008586
2015-12-10 12:00:00,2.659289088731059
2015-12-10 13:00:00,2.6246775459853153
2015-12-10 14:00:00,2.6102173228150423
2015-12-10 15:00:00,2.663086025930702
2015-12-10 16:00:00,2.5268203600204626
2015-12-10 17:00:00,2.021555192088944
2015-12-10 18:00:00,2.1236371065949418
2015-12-10 19:00:00,2.1382334626362125
2015-12-10 20:00:00,2.1784534848573225
2015-12-10 21:00:00,2.0465227633692242
2015-12-10 22:00:00,2.012481312955908
2015-12-10 23:00:00,2.123772371833585
2015-12-11 00:00:00,1.983584105889062
2015-12-11 01:00:00,1.9800248187592573
2015-12-11 02:00:00,1.836384425579063
2015-12-11 03:00:00,1.959128664932952
2015-12-11 04:00:00,1.8568006966895323
2015-12-11 05:00:00,1.8359113592367762
2015-12-11 06:00:00,1.9135227874977434
2015-12-11 07:00:00,2.090360796836962
2015-12-11 08:00:00,2.132396973812064
2015-12-11 09:00:00,2.3083570620928775
2015-12-11 10:00:00,2.6691378412965685
2015-12-11 11:00:00,2.7179839928841867
2015-12-11 12:00:00,2.6616337149794127
2015-12-11 13:00:00,2.6832707183884748
2015-12-11 14:00:00,2.6925234571520478
2015-12-11 15:00:00,2.5203334676495213
2015-12-11 16:00:00,2.503673994166541
2015-12-11 17:00:00,2.1725189426076312
2015-12-11 18:00:00,2.016930255280131
2015-12-11 19:00:00,2.1664658672245123
2015-12-11 20:00:00,2.1515105515447237
2015-12-11 21:00:00,2.1457996054419524
2015-12-11 22:00:00,2.158291196582192
2015-12-11 23:00:00,2.0425980669691084
2015-12-12 00:00:00,1.076827529861892
2015-12-12 01:00:00,1.0040954932109512
2015-12-12 02:00:00,1.0724216146456949
2015-12-12 03:00:00,1.0518111449449876
2015-12-12 04:00:00,1.0346534706580304
2015-12-12 05:00:00,1.0493205083851647
2015-12-12 06:00:00,1.057007599754232
2015-12-12 07:00:00,1.1992925529601595
2015-12-12 08:00:00,1.1451317692991247
2015-12-12 09:00:00,1.2076216611464166
2015-12-12 10:00:00,1.4895449411031412
2015-12-12 11:00:00,1.498200244915651
2015-12-12 12:00:00,1.4914727284060494
2015-12-12 13:00:00,1.4612353472019093
2015-12-12 14:00:00,1.4619995105775458
2015-12-12 15:00:00,1.422129124913904
2015-12-12 16:00:00,1.301466142069253
2015-12-12 17:00:00,1.1003430159429972
2015-12-12 18:00:00,1.1341154948554077
2015-12-12 19:00:00,1.1576261853262344
2015-12-12 20:00:00,1.1226666571947659
2015-12-12 21:00:00,1.1325750706823299
2015-12-12 22:00:00,1.1045928252558705
2015-12-12 23:00:00,1.1845468184537942
2015-12-13 00:00:00,1.05698912555633
2015-12-13 01:00:00,1.0876184106090077
2015-12-13 02:00:00,1.0366336289952742
2015-12-13 03:00:00,1.0944814168386234
2015-12-13 04:00:00,1.0865726262963782
2015-12-13 05:00:00,1.0082709997680188
2015-12-13 06:00:00,1.0955535788349353
2015-12-13 07:00:00,1.1069185680955744
2015-12-13 08:00:00,1.199881615457264
2015-12-13 09:00:00,1.2834872797682886
2015-12-13 10:00:00,1.4760356345051122
2015-12-13 11:00:00,1.4719934608073908
2015-12-13 12:00:00,1.4897757569699297
2015-12-13 13:00:00,1.4819891022438447
2015-12-13 14:00:00,1.4563103876976933
2015-12-13 15:00:00,1.4758920165944436
2015-12-13 16:00:00,1.3306857155675162
2015-12-13 17:00:00,1.157186989253512
2015-12-13 18:00:00,1.1288165026263635
2015-12-13 19:00:00,1.1209306551368003
2015-12-13 20:00:00,1.158710029816745
2015-12-13 21:00:00,1.1463144787826796
2015-12-13 22:00:00,1.1923633657261505
2015-12-13 23:00:00,1.1355745170219156
2015-12-14 00:00:00,1.9479796929898376
2015-12-14 01:00:00,1.9635330474315147
2015-12-14 02:00:00,1.9942290215447618
2015-12-14 03:00:00,1.8173586313591477
2015-12-14 04:00:00,1.8901460295427601
2015-12-14 05:00:00,1.8346116744835177
2015-12-14 06:00:00,1.9499992883009831
2015-12-14 07:00:00,2.0462132618522073
2015-12-14 08:00:00,2.151023772088523
2015-12-14 09:00:00,2.2675761107344465
2015-12-14 10:00:00,2.6661736635724664
2015-12-14 11:00:00,2.6250930370104246
2015-12-14 12:00:00,2.7004608243354227
2015-12-14 13:00:00,2.63339380605852
2015-12-14 14:00:00,2.6132282924265224
2015-12-14 15:00:00,2.662416621351182
2015-12-14 16:00:00,2.410279326546353
2015-12-14 17:00:00,2.0462689381367967
2015-12-14 18:00:00,2.054850923151154
2015-12-14 19:00:00,2.1473535039143266
2015-12-14 20:00:00,2.151123284267445
2015-12-14 21:00:00,2.163766249592847
2015-12-14 22:00:00,2.0489826171410446
2015-12-14 23:00:00,2.0936112098953257
2015-12-15 00:00:00,1.8567741203828783
2015-12-15 01:00:00,1.9683974101921278
2015-12-15 02:00:00,1.972699017343274
2015-12-15 03:00:00,1.9899178194904898
2015-12-15 04:00:00,1.9242552663741468
2015-12-15 05:00:00,1.8629153849836695
2015-12-15 06:00:00,1.9736145784571826
2015-12-15 07:00:00,1.987923153626295
2015-12-15 08:00:00,2.0868022845533387
2015-12-15 09:00:00,2.2418357289093347
2015-12-15 10:00:00,2.5828790695302266
2015-12-15 11:00:00,2.534733264371214
2015-12-15 12:00:00,2.662667419076251
2015-12-15 13:00:00,2.6110335375287996
2015-12-15 14:00:00,2.525850447187593
2015-12-15 15:00:00,2.620852111115524
2015-12-15 16:00:00,2.4672098360914925
2015-12-15 17:00:00,2.0185140711630107
2015-12-15 18:00:00,2.1545474942810556
2015-12-15 19:00:00,2.036753761349081
2015-12-15 20:00:00,2.0619850549836802
2015-12-15 21:00:00,2.003017084482747
2015-12-15 22:00:00,2.130888801168862
2015-12-15 23:00:00,2.055657925522052
2015-12-16 00:00:00,1.8634542576120088
2015-12-16 01:00:00,1.840318571489576
2015-12-16 02:00:00,1.8095233572160199
2015-12-16 03:00:00,1.966913555306932
2015-12-16 04:00:00,1.9875132182875772
2015-12-16 05:00:00,1.8610363090768667
2015-12-16 06:00:00,1.926843063870897
2015-12-16 07:00:00,2.0443979192511224
2015-12-16 08:00:00,2.026057412024935
2015-12-16 09:00:00,2.231041642799631
2015-12-16 10:00:00,2.718176594015651
2015-12-16 11:00:00,2.6507420961077828
2015-12-16 12:00:00,2.660430386917007
2015-12-16 13:00:00,2.5902448341390616
2015-12-16 14:00:00,2.632450546504124
2015-12-16 15:00:00,2.5210817069877764
2015-12-16 16:00:00,2.4752946357768892
2015-12-16 17:00:00,2.071247109781465
2015-12-16 18:00:00,2.0094503580015664
2015-12-16 19:00:00,2.0845856480545897
2015-12-16 20:00:00,1.9951851403961784
2015-12-16 21:00:00,2.176642103635534
2015-12-16 22:00:00,2.0234846210944126
2015-12-16 23:00:00,2.1136094920044757
2015-12-17 00:00:00,1.9966557032477597
2015-12-17 01:00:00,1.9260132686436238
2015-12-17 02:00:00,1.8292860732254248
2015-12-17 03:00:00,1.908641742245306
2015-12-17 04:00:00,1.9530572784739832
2015-12-17 05:00:00,1.8767816800999613
2015-12-17 06:00:00,1.9917162045584174
2015-12-17 07:00:00,2.1539501707084057
2015-12-17 08:00:00,2.1121826641987385
2015-12-17 09:00:00,2.206444411387204
2015-12-17 10:00:00,2.5960511649962807
2015-12-17 11:00:00,2.692171386204897
2015-12-17 12:00:00,2.5597154863004974
2015-12-17 13:00:00,2.7189322178701913
2015-12-17 14:00:00,2.6203083043270867
2015-12-17 15:00:00,2.5285689414030545
2015-12-17 16:00:00,2.520555698703922
2015-12-17 17:00:00,2.140471782146337
2015-12-17 18:00:00,2.0612758565825957
2015-12-17 19:00:00,2.077581257858313
2015-12-17 20:00:00,2.0237110181107165
2015-12-17 21:00:00,2.104638172191703
2015-12-17 22:00:00,2.0049080843577682
2015-12-17 23:00:00,2.1765725797227944
2015-12-18 00:00:00,1.8742185338074617
2015-12-18 01:00:00,1.8971118404499572
2015-12-18 02:00:00,1.8754254066974956
2015-12-18 03:00:00,1.9423294847262802
2015-12-18 04:00:00,1.9577153864336994
2015-12-18 05:00:00,1.8909086336352547
2015-12-18 06:00:00,1.8185977387725947
2015-12-18 07:00:00,2.1585447252241954
2015-12-18 08:00:00,2.042709825585994
2015-12-18 09:00:00,2.3315081649866425
2015-12-18 10:00:00,2.6915041383378355
2015-12-18 11:00:00,2.5953928039679113
2015-12-18 12:00:00,2.593754355248284
2015-12-18 13:00:00,2.6685693870427802
2015-12-18 14:00:00,2.641640683409579
2015-12-18 15:00:00,2.6717721148290474
2015-12-18 16:00:00,2.365394764497662
2015-12-18 17:00:00,2.1519440969039056
2015-12-18 18:00:00,2.1238966198266658
2015-12-18 19:00:00,2.0665516485416022
2015-12-18 20:00:00,2.0918045240011307
2015-12-18 21:00:00,2.0676620271953556
2015-12-18 22:00:00,2.0780853959835204
2015-12-18 23:00:00,2.049373940981313
2015-12-19 00:00:00,1.062959578498487
2015-12-19 01:00:00,1.0548975841068526
2015-12-19 02:00:00,1.0667194921961147
2015-12-19 03:00:00,1.0276196415897383
2015-12-19 04:00:00,1.035900647679446
2015-12-19 05:00:00,1.0142094496617302
2015-12-19 06:00:00,1.0565057967571811
2015-12-19 07:00:00,1.1333141829571003
2015-12-19 08:00:00,1.199589269750921
2015-12-19 09:00:00,1.2967861611321827
2015-12-19 10:00:00,1.4182830673629838
2015-12-19 11:00:00,1.4956107487104215
2015-12-19 12:00:00,1.4961429656243324
2015-12-19 13:00:00,1.4274351717121918
2015-12-19 14:00:00,1.4241927186782908
2015-12-19 15:00:00,1.4829477559262378
2015-12-19 16:00:00,1.3877054548272407
2015-12-19 17:00:00,1.135906921581074
2015-12-19 18:00:00,1.1795391607291705
2015-12-19 19:00:00,1.1324897322964378
2015-12-19 20:00:00,1.1302960775604876
2015-12-19 21:00:00,1.1751828517453715
2015-12-19 22:00:00,1.1217797246253933
2015-12-19 23:00:00,1.172467645874286
2015-12-20 00:00:00,1.0689002472030997
2015-12-20 01:00:00,1.055176348625817
2015-12-20 02:00:00,1.0493245813350809
2015-12-20 03:00:00,1.0258220912649867
2015-12-20 04:00:00,1.0650598549857964
2015-12-20 05:00:00,1.0189399846267249
2015-12-20 06:00:00,1.0748238114863513
2015-12-20 07:00:00,1.100521165404134
2015-12-20 08:00:00,1.1491400522097477
2015-12-20 09:00:00,1.275046744600435
2015-12-20 10:00:00,1.4436219012688278
2015-12-20 11:00:00,1.4680467747150185
2015-12-20 12:00:00,1.4050018374470792
2015-12-20 13:00:00,1.4393288586543729
2015-12-20 14:00:00,1.4396226100538145
2015-12-20 15:00:00,1.4347980398428497
2015-12-20 16:00:00,1.3148212447756011
2015-12-20 17:00:00,1.187845980252141
2015-12-20 18:00:00,1.1522685348513266
2015-12-20 19:00:00,1.132470351312051
2015-12-20 20:00:00,1.1893322288525745
2015-12-20 21:00:00,1.1255234872703015
2015-12-20 22:00:00,1.1449621860495003
2015-12-20 23:00:00,1.1678087224211542
2015-12-21 00:00:00,1.8362282040111035
2015-12-21 01:00:00,1.9971443738932293
2015-12-21 02:00:00,1.8691795671244051
2015-12-21 03:00:00,1.9480185024571017
2015-12-21 04:00:00,1.8294074526068538
2015-12-21 05:00:00,1.8943334117156445
2015-12-21 06:00:00,1.8160744878431414
2015-12-21 07:00:00,2.097883419521487
2015-12-21 08:00:00,2.07953067478404
2015-12-21 09:00:00,2.272949900905511
2015-12-21 10:00:00,2.6314683028876416
2015-12-21 11:00:00,2.6468740981402172
2015-12-21 12:00:00,2.533610447165032
2015-12-21 13:00:00,2.536615700230946
2015-12-21 14:00:00,2.6198321549065082
2015-12-21 15:00:00,2.698934288475041
2015-12-21 16:00:00,2.3441104371383727
2015-12-21 17:00:00,2.1521175253653277
2015-12-21 18:00:00,2.1526289152522637
2015-12-21 19:00:00,2.125685261593745
2015-12-21 20:00:00,2.1070833163095455
2015-12-21 21:00:00,2.080313263274145
2015-12-21 22:00:00,1.9930342745748635
2015-12-21 23:00:00,2.1761355040455603
2015-12-22 00:00:00,1.8826166087846599
2015-12-22 01:00:00,1.8868030582678923
2015-12-22 02:00:00,1.8967529388389668
2015-12-22 03:00:00,1.9198994762179002
2015-12-22 04:00:00,1.9031391574251468
2015-12-22 05:00:00,1.834869953449696
2015-12-22 06:00:00,1.8491076192813078
2015-12-22 07:00:00,2.168675691374464
2015-12-22 08:00:00,2.103651281139692
2015-12-22 09:00:00,2.253934428967799
2015-12-22 10:00:00,2.5388164576430796
2015-12-22 11:00:00,2.6907369561724264
2015-12-22 12:00:00,2.5516100108442386
2015-12-22 13:00:00,2.679976558160956
2015-12-22 14:00:00,2.5746361460305733
2015-12-22 15:00:00,2.5406481984710103
2015-12-22 16:00:00,2.370328518807171
2015-12-22 17:00:00,2.134228438410666
2015-12-22 18:00:00,1.9852448091067585
2015-12-22 19:00:00,2.0170606118949705
2015-12-22 20:00:00,2.0150155976172672
2015-12-22 21:00:00,2.078796230507484
2015-12-22 22:00:00,2.0847144331823277
2015-12-22 23:00:00,2.031321130247669
2015-12-23 00:00:00,1.825753460803464
2015-12-23 01:00:00,1.9011497245163302
2015-12-23 02:00:00,1.844850347014099
2015-12-23 03:00:00,1.8196372370689642
2015-12-23 04:00:00,1.9331984685677044
2015-12-23 05:00:00,1.9953404865310236
2015-12-23 06:00:00,1.9926666721982276
2015-12-23 07:00:00,1.980346443572787
2015-12-23 08:00:00,2.1730435580991934
2015-12-23 09:00:00,2.3011139604713784
2015-12-23 10:00:00,2.649137120669534
2015-12-23 11:00:00,2.6273927690423333
2015-12-23 12:00:00,2.64120967367337
2015-12-23 13:00:00,2.6839086266071304
2015-12-23 14:00:00,2.5453776833092863
2015-12-23 15:00:00,2.7134873978130547
2015-12-23 16:00:00,2.3853799996635723
2015-12-23 17:00:00,1.9965020285044484
2015-12-23 18:00:00,2.093757769853682
2015-12-23 19:00:00,2.0489404848963337
2015-12-23 20:00:00,1.9976672776176478
2015-12-23 21:00:00,2.1710173150096304
2015-12-23 22:00:00,2.1187930348038466
2015-12-23 23:00:00,2.0356445894305657
2015-12-24 00:00:00,1.953459569789453
2015-12-24 01:00:00,1.8828736217429802
2015-12-24 02:00:00,1.8560714415144985
2015-12-24 03:00:00,1.9972125460693289
2015-12-24 04:00:00,1.8071855084808526
2015-12-24 05:00:00,1.841084443132866
2015-12-24 06:00:00,1.9177331110457307
2015-12-24 07:00:00,1.9830191160808135
2015-12-24 08:00:00,2.0638238969315217
2015-12-24 09:00:00,2.1854160949433163
2015-12-24 10:00:00,2.5725416108637122
2015-12-24 11:00:00,2.689042034803907
2015-12-24 12:00:00,2.5531098410729327
2015-12-24 13:00:00,2.6487109369897155
2015-12-24 14:00:00,2.6993538625061073
2015-12-24 15:00:00,2.6108379024550548
2015-12-24 16:00:00,2.5329782345724774
2015-12-24 17:00:00,1.993464723288068
2015-12-24 18:00:00,2.0284265135384834
2015-12-24 19:00:00,2.116868093521763
2015-12-24 20:00:00,2.0785712101065954
2015-12-24 21:00:00,2.1525237176883083
2015-12-24 22:00:00,2.1788160813688027
2015-12-24 23:00:00,2.0303729558191304
2015-12-25 00:00:00,1.9243996006025588
2015-12-25 01:00:00,1.9232218713575482
2015-12-25 02:00:00,1.8764140173944726
2015-12-25 03:00:00,1.9579225989587088
2015-12-25 04:00:00,1.9918963134149903
2015-12-25 05:00:00,1.8303569452095731
2015-12-25 06:00:00,1.8525531857727142
2015-12-25 07:00:00,2.0013884399210378
2015-12-25 08:00:00,2.0668537723594658
2015-12-25 09:00:00,2.2840146420455407
2015-12-25 10:00:00,2.6868819963662536
2015-12-25 11:00:00,2.549853185922636
2015-12-25 12:00:00,2.703963905104044
2015-12-25 13:00:00,2.7047563472259006
2015-12-25 14:00:00,2.6642889712673625
2015-12-25 15:00:00,2.6568040078714437
2015-12-25 16:00:00,2.4371229505038223
2015-12-25 17:00:00,2.111203855195414
2015-12-25 18:00:00,2.0135763710689263
2015-12-25 19:00:00,2.015114492877814
2015-12-25 20:00:00,2.1090035769141005
2015-12-25 21:00:00,2.1275423640994653
2015-12-25 22:00:00,2.0705779301910967
2015-12-25 23:00:00,2.0068663514597684
2015-12-26 00:00:00,1.0842370221215312
2015-12-26 01:00:00,1.0080605335674817
2015-12-26 02:00:00,1.0803841447265927
2015-12-26 03:00:00,1.0458277302925167
2015-12-26 04:00:00,1.0250673576948781
2015-12-26 05:00:00,1.0885391082086648
2015-12-26 06:00:00,1.075624466498627
2015-12-26 07:00:00,1.1484230887905902
2015-12-26 08:00:00,1.1524013875461387
2015-12-26 09:00:00,1.243055625152822
2015-12-26 10:00:00,1.467361780552181
2015-12-26 11:00:00,1.4573974567906376
2015-12-26 12:00:00,1.4997362474027354
2015-12-26 13:00:00,1.4168235566906922
2015-12-26 14:00:00,1.444368677883146
2015-12-26 15:00:00,1.4976197795408395
2015-12-26 16:00:00,1.3397141760809221
2015-12-26 17:00:00,1.1114677783231337
2015-12-26 18:00:00,1.1633946850956345
2015-12-26 19:00:00,1.1827974300727602
2015-12-26 20:00:00,1.1509601923774824
2015-12-26 21:00:00,1.1204877469307033
2015-12-26 22:00:00,1.1549393272593826
2015-12-26 23:00:00,1.183773341392384
2015-12-27 00:00:00,1.0122249131850691
2015-12-27 01:00:00,1.0822594109242547
2015-12-27 02:00:00,1.0754847446766984
2015-12-27 03:00:00,1.0955205408408333
2015-12-27 04:00:00,1.0311039276769611
2015-12-27 05:00:00,1.0778598940300237
2015-12-27 06:00:00,1.0242871767779889
2015-12-27 07:00:00,1.1686075371690103
2015-12-27 08:00:00,1.1092259039033396
2015-12-27 09:00:00,1.2447779986311809
2015-12-27 10:00:00,1.4532895378595942
2015-12-27 11:00:00,1.4137134131930664
2015-12-27 12:00:00,1.4814745357485442
2015-12-27 13:00:00,1.4561579609504782
2015-12-27 14:00:00,1.4848355982881845
2015-12-27 15:00:00,1.483193376582242
2015-12-27 16:00:00,1.3600847997202403
2015-12-27 17:00:00,1.1273354742669324
2015-12-27 18:00:00,1.1111954194328233
2015-12-27 19:00:00,1.1747167520162978
2015-12-27 20:00:00,1.1241690071026915
2015-12-27 21:00:00,1.1340553011493064
2015-12-27 22:00:00,1.1037400424646917
2015-12-27 23:00:00,1.1655602146447903
2015-12-28 00:00:00,1.9864643937757154
2015-12-28 01:00:00,1.9023210656784504
2015-12-28 02:00:00,1.9203179812293993
2015-12-28 03:00:00,1.8247732608017546
